iter	Passed	Remaining
0	1	1082
1	2	1041
2	3	1064
3	4	1112
4	5	1112
5	6	1117
6	7	1128
7	9	1179
8	10	1171
9	11	1159
10	12	1145
11	13	1130
12	14	1115
13	15	1099
14	16	1094
15	17	1088
16	18	1087
17	19	1082
18	20	1076
19	21	1067
20	22	1062
21	23	1058
22	24	1054
23	25	1053
24	26	1048
25	27	1041
26	28	1038
27	29	1034
28	30	1027
29	31	1022
30	32	1018
31	33	1018
32	34	1015
33	35	1010
34	36	1006
35	37	1002
36	38	999
37	39	996
38	40	996
39	41	994
40	42	996
41	43	995
42	44	992
43	45	989
44	46	986
45	47	984
46	48	980
47	49	978
48	50	975
49	51	974
50	52	972
51	53	970
52	54	968
53	55	966
54	56	963
55	57	961
56	58	959
57	58	957
58	60	960
59	61	961
60	62	960
61	63	958
62	64	957
63	65	955
64	66	955
65	67	953
66	68	951
67	69	951
68	70	950
69	71	947
70	72	947
71	73	947
72	74	946
73	75	946
74	76	946
75	77	945
76	78	944
77	79	943
78	80	942
79	81	941
80	82	939
81	83	937
82	84	935
83	85	935
84	86	933
85	87	933
86	88	931
87	89	930
88	90	928
89	91	927
90	92	926
91	93	924
92	94	923
93	95	923
94	96	922
95	97	922
96	99	921
97	100	920
98	101	919
99	102	919
100	103	918
101	104	917
102	105	916
103	106	915
104	107	914
105	108	912
106	109	910
107	110	909
108	111	907
109	111	906
110	112	904
111	113	903
112	114	901
113	115	900
114	116	899
115	117	898
116	118	897
117	119	896
118	121	896
119	122	894
120	122	893
121	123	891
122	124	890
123	125	888
124	126	887
125	127	885
126	128	884
127	129	883
128	130	882
129	131	880
130	132	879
131	133	878
132	134	877
133	135	876
134	136	876
135	137	875
136	138	874
137	139	873
138	140	872
139	141	870
140	142	869
141	143	868
142	144	867
143	145	865
144	146	864
145	147	864
146	148	862
147	149	861
148	150	860
149	151	859
150	152	858
151	153	858
152	154	857
153	155	856
154	157	856
155	158	855
156	159	854
157	160	854
158	161	853
159	162	853
160	163	852
161	164	851
162	165	850
163	166	849
164	167	848
165	168	848
166	169	847
167	170	845
168	171	844
169	172	844
170	174	843
171	175	842
172	176	841
173	176	840
174	177	838
175	178	837
176	179	836
177	181	835
178	182	834
179	183	833
180	184	832
181	185	831
182	185	830
183	186	828
184	187	827
185	188	826
186	189	824
187	190	823
188	191	822
189	192	821
190	193	820
191	194	820
192	195	819
193	196	817
194	197	816
195	198	816
196	199	815
197	200	813
198	202	813
199	203	812
200	203	810
201	204	809
202	205	808
203	206	807
204	207	805
205	208	804
206	209	803
207	210	802
208	211	801
209	212	800
210	213	800
211	214	798
212	215	797
213	216	796
214	217	795
215	218	793
216	219	792
217	220	791
218	221	790
219	222	789
220	223	788
221	224	786
222	225	785
223	226	783
224	227	782
225	228	781
226	229	780
227	230	779
228	231	779
229	232	778
230	233	777
231	234	776
232	235	775
233	236	773
234	237	772
235	238	771
236	239	770
237	240	769
238	241	768
239	242	767
240	243	765
241	244	764
242	245	763
243	245	762
244	246	760
245	247	759
246	248	758
247	249	757
248	250	756
249	251	755
250	252	754
251	253	753
252	254	752
253	255	751
254	256	750
255	257	749
256	258	747
257	259	746
258	260	745
259	261	744
260	262	743
261	263	742
262	264	741
263	265	740
264	266	739
265	267	739
266	269	738
267	270	737
268	271	736
269	272	735
270	273	734
271	274	733
272	275	732
273	275	731
274	276	730
275	277	728
276	278	727
277	279	726
278	280	725
279	282	725
280	283	724
281	284	723
282	285	723
283	286	723
284	288	722
285	289	722
286	290	721
287	291	721
288	292	720
289	293	719
290	294	718
291	295	717
292	296	716
293	297	715
294	298	714
295	299	713
296	300	712
297	301	710
298	302	709
299	303	708
300	304	707
301	305	706
302	306	705
303	307	704
304	308	703
305	309	702
306	310	700
307	311	699
308	312	698
309	313	697
310	314	696
311	315	695
312	316	694
313	317	693
314	318	691
315	319	690
316	320	689
317	321	688
318	321	687
319	323	686
320	324	685
321	324	684
322	325	682
323	326	681
324	327	681
325	329	680
326	330	679
327	331	678
328	332	677
329	332	676
330	334	675
331	335	674
332	336	673
333	337	672
334	337	670
335	339	670
336	340	668
337	340	667
338	341	666
339	342	665
340	343	664
341	344	663
342	345	662
343	346	661
344	347	660
345	348	659
346	350	658
347	351	657
348	352	656
349	353	655
350	354	655
351	355	654
352	356	653
353	357	652
354	358	651
355	359	650
356	360	649
357	361	648
358	362	647
359	363	646
360	364	645
361	365	644
362	366	643
363	368	643
364	369	642
365	370	641
366	371	640
367	372	639
368	373	637
369	373	636
370	374	635
371	375	634
372	376	633
373	377	632
374	378	631
375	379	630
376	380	629
377	381	628
378	382	627
379	383	626
380	384	625
381	386	624
382	386	623
383	387	622
384	388	621
385	389	620
386	390	619
387	391	617
388	392	616
389	393	615
390	394	614
391	395	613
392	396	612
393	397	611
394	398	610
395	399	608
396	400	607
397	401	606
398	402	605
399	403	604
400	404	603
401	405	602
402	406	601
403	407	600
404	408	599
405	408	598
406	409	597
407	410	595
408	411	594
409	412	593
410	413	592
411	414	591
412	415	590
413	416	589
414	417	588
415	418	587
416	419	586
417	420	585
418	421	584
419	422	583
420	423	582
421	424	581
422	425	580
423	426	579
424	427	578
425	428	577
426	429	576
427	430	575
428	431	574
429	432	573
430	433	571
431	434	570
432	435	569
433	436	568
434	436	567
435	437	566
436	438	565
437	439	564
438	440	563
439	441	562
440	442	561
441	443	560
442	444	559
443	445	558
444	446	557
445	447	556
446	448	555
447	449	554
448	450	552
449	451	551
450	452	550
451	453	549
452	454	548
453	455	547
454	456	546
455	457	545
456	458	544
457	459	543
458	460	542
459	461	541
460	462	540
461	463	539
462	464	538
463	464	537
464	465	536
465	466	534
466	467	533
467	468	532
468	469	531
469	470	530
470	471	529
471	472	528
472	473	527
