,Name,Age,date,nationality,club,fee_y,position,market,match,goal,assist,minute,miss,clean,height,join,contract,href
0,Aaron Ramsdale,24,"May 14, 1998",England,Arsenal,,Goalkeeper,28.0,39,0,0,3510,42,15,1.9,"Aug 20, 2021","Jun 30, 2025",/aaron-ramsdale/profil/spieler/427568
2,Arthur Okonkwo,20,"Sep 9, 2001 ",England,Arsenal,,Goalkeeper,1.5,7,0,0,630,12,1,1.98,-,"Jun 30, 2023",/arthur-okonkwo/profil/spieler/503769
3,Karl Hein,20,"Apr 13, 2002",Estonia,Arsenal,,Goalkeeper,0.8,12,0,0,1080,17,2,1.93,-,"Jun 30, 2025",/karl-hein/profil/spieler/493513
4,Gabriel Magalhães,24,"Dec 19, 1997",Brazil,Arsenal,,Centre-Back,38.0,39,5,0,3310,0,0,1.9,"Sep 1, 2020","Jun 30, 2027",/gabriel-magalhaes/profil/spieler/435338
5,Calum Chambers,27,"Jan 20, 1995",England,Arsenal,,Centre-Back,10.0,16,2,0,1205,0,0,1.82,"Jul 28, 2014","Jun 30, 2025",/calum-chambers/profil/spieler/215118
6,Rob Holding,26,"Sep 20, 1995",England,Arsenal,,Centre-Back,10.0,21,1,0,1338,0,0,1.89,"Jul 22, 2016","Jun 30, 2024",/rob-holding/profil/spieler/253341
8,Mazeed Ogungbo,19,"Oct 20, 2002",Ireland,Arsenal,,Centre-Back,,25,0,1,2184,0,0,-,-,"May 31, 2023",/mazeed-ogungbo/profil/spieler/581445
9,Alex Kirk,19,"Oct 27, 2002",England,Arsenal,,Centre-Back,,11,0,1,853,0,0,-,-,"May 31, 2023",/alex-kirk/profil/spieler/586980
10,Zach Awe,18,"Jan 9, 2004 ",England,Arsenal,,Centre-Back,,15,1,0,1215,0,0,1.92,-,"Jun 30, 2023",/zach-awe/profil/spieler/697282
11,Kieran Tierney,25,"Jun 5, 1997 ",Scotland,Arsenal,,Left-Back,32.0,25,1,3,2154,0,0,1.8,"Aug 8, 2019","Jun 30, 2026",/kieran-tierney/profil/spieler/300716
14,Ben White,24,"Oct 8, 1997 ",England,Arsenal,,Right-Back,40.0,37,0,0,3278,0,0,1.86,"Jul 30, 2021","Jun 30, 2026",/ben-white/profil/spieler/335721
15,Takehiro Tomiyasu,23,"Nov 5, 1998 ",Japan,Arsenal,,Right-Back,25.0,23,0,1,1782,0,0,1.88,"Aug 31, 2021","Jun 30, 2025",/takehiro-tomiyasu/profil/spieler/331560
17,Cédric Soares,30,"Aug 31, 1991",Portugal,Arsenal,,Right-Back,6.0,26,1,3,1854,0,0,1.71,"Jul 1, 2020","Jun 30, 2023",/cedric-soares/profil/spieler/112988
18,Ryan Alebiosu,20,"Dec 17, 2001",England,Arsenal,,Right-Back,0.2,20,1,7,1371,0,0,1.88,-,"May 31, 2023",/ryan-alebiosu/profil/spieler/610649
19,Zak Swanson,21,"Sep 28, 2000",England,Arsenal,,Right-Back,0.15,16,2,3,1310,0,0,1.89,-,"Jun 30, 2024",/zak-swanson/profil/spieler/540687
20,Thomas Partey,29,"Jun 13, 1993",Ghana,Arsenal,,Defensive Midfield,38.0,26,2,1,2109,0,0,1.85,"Oct 5, 2020","Jun 30, 2025",/thomas-partey/profil/spieler/230784
21,Mohamed Elneny,29,"Jul 11, 1992",Egypt,Arsenal,,Defensive Midfield,11.0,17,0,2,1052,0,0,1.79,"Jan 14, 2016","Jun 30, 2024",/mohamed-elneny/profil/spieler/160438
22,Granit Xhaka,29,"Sep 27, 1992",Switzerland,Arsenal,,Central Midfield,20.0,30,1,2,2456,0,0,1.86,"Jul 1, 2016","Jun 30, 2024",/granit-xhaka/profil/spieler/111455
23,Albert Sambi Lokonga,22,"Oct 22, 1999",Belgium,Arsenal,,Central Midfield,14.0,24,0,0,1508,0,0,1.83,"Jul 19, 2021","May 31, 2023",/albert-sambi-lokonga/profil/spieler/381967
24,Charlie Patino,18,"Oct 17, 2003",England,Arsenal,,Central Midfield,2.0,21,2,1,1539,0,0,1.82,-,"May 31, 2023",/charlie-patino/profil/spieler/581674
25,Miguel Azeez,19,"Sep 20, 2002",England,Arsenal,,Central Midfield,0.8,20,3,2,1553,0,0,1.8,-,"May 31, 2023",/miguel-azeez/profil/spieler/547533
26,Salah-Eddine Oulad M'Hand,18,"Aug 20, 2003",Netherlands,Arsenal,,Central Midfield,,21,6,3,1558,0,0,1.77,-,"Jun 30, 2025",/salah-eddine-oulad-mhand/profil/spieler/559330
28,Martin Ødegaard,23,"Dec 17, 1998",Norway,Arsenal,,Attacking Midfield,45.0,40,7,5,3107,0,0,1.78,"Aug 20, 2021","Jun 30, 2025",/martin-odegaard/profil/spieler/316264
29,Emile Smith Rowe,21,"Jul 28, 2000",England,Arsenal,,Attacking Midfield,40.0,37,11,2,2176,0,0,1.82,"Aug 1, 2020","Jun 30, 2026",/emile-smith-rowe/profil/spieler/392765
30,Marcelo Flores,18,"Oct 1, 2003 ",Mexico,Arsenal,,Attacking Midfield,1.5,22,11,3,1687,0,0,1.64,-,"Jun 30, 2023",/marcelo-flores/profil/spieler/668495
31,Omari Hutchinson,18,"Oct 29, 2003",Jamaica,Arsenal,,Attacking Midfield,,22,8,7,1568,0,0,1.74,-,"Jun 30, 2025",/omari-hutchinson/profil/spieler/741238
32,Gabriel Martinelli,21,"Jun 18, 2001",Brazil,Arsenal,,Left Winger,40.0,36,6,7,2331,0,0,1.78,"Jul 2, 2019","Jun 30, 2027",/gabriel-martinelli/profil/spieler/655488
33,Bukayo Saka,20,"Sep 5, 2001 ",England,Arsenal,,Right Winger,65.0,43,12,7,3359,0,0,1.78,"Jul 1, 2019","Jun 30, 2024",/bukayo-saka/profil/spieler/433177
35,Reiss Nelson,22,"Dec 10, 1999",England,Arsenal,,Right Winger,6.5,33,4,7,1574,0,0,1.75,"Jul 1, 2019","Jun 30, 2023",/reiss-nelson/profil/spieler/340325
36,Eddie Nketiah,23,"May 30, 1999",England,Arsenal,,Centre-Forward,16.0,28,10,1,1284,0,0,1.75,"Jan 1, 2019","Jun 30, 2027",/eddie-nketiah/profil/spieler/340324
40,Mika Biereth,19,"Feb 8, 2003 ",Denmark,Arsenal,,Centre-Forward,0.6,26,12,5,2225,0,0,1.87,-,"Jun 30, 2023",/mika-biereth/profil/spieler/565821
41,Emiliano Martínez,29,"Sep 2, 1992 ",Argentina,Aston Villa,,Goalkeeper,28.0,37,0,0,3330,49,11,1.95,"Sep 16, 2020","Jun 30, 2027",/emiliano-martinez/profil/spieler/111873
42,Robin Olsen,32,"Jan 8, 1990 ",Sweden,Aston Villa,,Goalkeeper,2.0,12,0,0,1080,20,1,1.96,"Jul 1, 2022",-,/robin-olsen/profil/spieler/75458
45,Filip Marschall,19,"Apr 24, 2003",Poland,Aston Villa,,Goalkeeper,,29,0,0,2610,37,7,1.95,-,"May 31, 2023",/filip-marschall/profil/spieler/610863
46,Tyrone Mings,29,"Mar 13, 1993",England,Aston Villa,,Centre-Back,30.0,37,1,3,3278,0,0,1.96,"Jul 8, 2019","Jun 30, 2026",/tyrone-mings/profil/spieler/253677
47,Ezri Konsa,24,"Oct 23, 1997",England,Aston Villa,,Centre-Back,22.0,31,2,0,2584,0,0,1.83,"Jul 11, 2019","Jun 30, 2026",/ezri-konsa/profil/spieler/413403
48,Calum Chambers,27,"Jan 20, 1995",England,Aston Villa,,Centre-Back,10.0,16,2,0,1205,0,0,1.82,"Jan 27, 2022","Jun 30, 2025",/calum-chambers/profil/spieler/215118
51,Sil Swinkels,18,"Jan 6, 2004 ",Netherlands,Aston Villa,,Centre-Back,0.15,25,0,0,2133,0,0,-,-,-,/sil-swinkels/profil/spieler/646710
52,Josh Feeney,17,"May 6, 2005 ",England,Aston Villa,,Centre-Back,,24,1,0,2068,0,0,1.93,-,-,/josh-feeney/profil/spieler/875929
53,Lucas Digne,28,"Jul 20, 1993",France,Aston Villa,,Left-Back,25.0,31,1,4,2519,0,0,1.78,"Jan 13, 2022","Jun 30, 2026",/lucas-digne/profil/spieler/126664
55,Ben Chrisene,18,"Jan 12, 2004",England,Aston Villa,,Left-Back,0.15,7,0,1,425,0,0,1.83,-,"May 31, 2023",/ben-chrisene/profil/spieler/670846
56,Matty Cash,24,"Aug 7, 1997 ",Poland,Aston Villa,,Right-Back,25.0,40,4,4,3517,0,0,1.85,"Sep 3, 2020","Jun 30, 2027",/matty-cash/profil/spieler/425334
57,Frédéric Guilbert,27,"Dec 24, 1994",France,Aston Villa,,Right-Back,7.0,36,1,5,2782,0,0,1.78,"Jan 31, 2019","Jun 30, 2026",/frederic-guilbert/profil/spieler/354352
58,Ashley Young,36,"Jul 9, 1985 ",England,Aston Villa,,Right-Back,1.0,25,0,2,1328,0,0,1.75,"Jul 1, 2021","Jun 30, 2023",/ashley-young/profil/spieler/14086
59,Kaine Kesler-Hayden,19,"Oct 23, 2002",England,Aston Villa,,Right-Back,0.3,39,2,3,3056,0,0,1.75,-,"Jun 30, 2026",/kaine-kesler-hayden/profil/spieler/626888
60,Marvelous Nakamba,28,"Jan 19, 1994",Zimbabwe,Aston Villa,,Defensive Midfield,7.0,19,0,0,1143,0,0,1.77,"Aug 1, 2019","May 31, 2023",/marvelous-nakamba/profil/spieler/324882
61,Lamare Bogarde,18,"Jan 5, 2004 ",Netherlands,Aston Villa,,Defensive Midfield,0.2,15,0,0,1322,0,0,1.83,-,"May 31, 2023",/lamare-bogarde/profil/spieler/645686
62,Hayden Lindley,19,"Sep 2, 2002 ",England,Aston Villa,,Defensive Midfield,0.15,29,1,2,2396,0,0,1.78,-,"Jun 30, 2023",/hayden-lindley/profil/spieler/698097
63,Douglas Luiz,24,"May 9, 1998 ",Brazil,Aston Villa,,Central Midfield,38.0,35,2,3,2812,0,0,1.77,"Jul 25, 2019","Jun 30, 2026",/douglas-luiz/profil/spieler/447661
64,John McGinn,27,"Oct 18, 1994",Scotland,Aston Villa,,Central Midfield,32.0,36,3,4,3183,0,0,1.78,"Aug 8, 2018","Jun 30, 2025",/john-mcginn/profil/spieler/193116
65,Jacob Ramsey,21,"May 28, 2001",England,Aston Villa,,Central Midfield,25.0,35,6,1,2564,0,0,1.8,"Jul 1, 2020","Jun 30, 2027",/jacob-ramsey/profil/spieler/503749
66,Morgan Sanson,27,"Aug 18, 1994",France,Aston Villa,,Central Midfield,10.0,12,0,1,410,0,0,1.8,"Jan 26, 2021","Jun 30, 2023",/morgan-sanson/profil/spieler/174094
70,Aaron Ramsey,19,"Jan 21, 2003",England,Aston Villa,,Attacking Midfield,1.0,24,6,5,1395,0,0,1.81,-,"May 31, 2023",/aaron-ramsey/profil/spieler/646658
71,Tommi O'Reilly,18,"Dec 15, 2003",England,Aston Villa,,Attacking Midfield,,23,5,2,1611,0,0,1.7,-,"Jun 30, 2025",/tommi-oreilly/profil/spieler/818237
72,Leon Bailey,24,"Aug 9, 1997 ",Jamaica,Aston Villa,,Left Winger,25.0,18,1,2,754,0,0,1.78,"Aug 4, 2021","Jun 30, 2025",/leon-bailey/profil/spieler/387626
73,Philippe Coutinho,30,"Jun 12, 1992",Brazil,Aston Villa,,Left Winger,20.0,35,7,3,1946,0,0,1.72,"Jul 1, 2022","Jun 30, 2026",/philippe-coutinho/profil/spieler/80444
76,Emiliano Buendía,25,"Dec 25, 1996",Argentina,Aston Villa,,Right Winger,32.0,37,4,6,2070,0,0,1.72,"Jul 1, 2021","Jun 30, 2026",/emiliano-buendia/profil/spieler/321247
79,Ollie Watkins,26,"Dec 30, 1995",England,Aston Villa,,Centre-Forward,35.0,36,11,2,3045,0,0,1.8,"Sep 9, 2020","Jun 30, 2025",/ollie-watkins/profil/spieler/324358
80,Danny Ings,29,"Jul 23, 1992",England,Aston Villa,,Centre-Forward,20.0,31,7,6,1995,0,0,1.77,"Aug 4, 2021","Jun 30, 2025",/danny-ings/profil/spieler/134294
84,Caleb Chukwuemeka,20,"Jan 25, 2002",England,Aston Villa,,Centre-Forward,0.2,22,7,8,1185,0,0,1.9,-,"May 31, 2023",/caleb-chukwuemeka/profil/spieler/742746
86,Mark Travers,23,"May 18, 1999",Ireland,Bournemouth,,Goalkeeper,2.5,46,0,0,4140,39,21,1.91,"Jul 1, 2020","Jun 30, 2027",/mark-travers/profil/spieler/357658
87,Örjan Nyland,31,"Sep 10, 1990",Norway,Bournemouth,,Goalkeeper,0.7,13,0,0,1170,22,2,1.92,"Aug 17, 2021","Jun 30, 2023",/orjan-nyland/profil/spieler/73517
88,Will Dennis,21,"Jul 10, 2000",England,Bournemouth,,Goalkeeper,0.1,1,0,0,90,1,0,1.88,"Aug 1, 2021","May 31, 2023",/will-dennis/profil/spieler/582078
89,Lloyd Kelly,23,"Oct 6, 1998 ",England,Bournemouth,,Centre-Back,12.0,42,1,1,3714,0,0,1.9,"Jul 1, 2019","Jun 30, 2024",/lloyd-kelly/profil/spieler/480116
90,Nathaniel Phillips,25,"Mar 21, 1997",England,Bournemouth,,Centre-Back,8.0,22,0,0,1840,0,0,1.9,"Jan 31, 2022","Jun 30, 2025",/nathaniel-phillips/profil/spieler/371814
91,Chris Mepham,24,"Nov 5, 1997 ",Wales,Bournemouth,,Centre-Back,4.0,24,0,1,1203,0,0,1.9,"Jan 22, 2019","Jun 30, 2025",/chris-mepham/profil/spieler/480987
92,Steve Cook,31,"Apr 19, 1991",England,Bournemouth,,Centre-Back,2.8,24,0,0,2067,0,0,1.85,"Jan 3, 2012","Jun 30, 2024",/steve-cook/profil/spieler/90836
93,James Hill,20,"Jan 10, 2002",England,Bournemouth,,Centre-Back,1.0,17,1,0,1382,0,0,1.84,"Jan 5, 2022","May 31, 2023",/james-hill/profil/spieler/611793
96,Jordan Zemura,22,"Nov 14, 1999",Zimbabwe,Bournemouth,,Left-Back,3.0,34,3,1,2963,0,0,1.73,"Aug 1, 2020","Jun 30, 2023",/jordan-zemura/profil/spieler/633530
98,Ethan Laird,20,"Aug 5, 2001 ",England,Bournemouth,,Right-Back,5.0,27,0,4,1997,0,0,1.77,"Jan 6, 2022","May 31, 2023",/ethan-laird/profil/spieler/531679
99,Jack Stacey,26,"Apr 6, 1996 ",England,Bournemouth,,Right-Back,3.0,27,0,2,2196,0,0,1.8,"Jul 8, 2019","Jun 30, 2023",/jack-stacey/profil/spieler/249356
100,Adam Smith,31,"Apr 29, 1991",England,Bournemouth,,Right-Back,1.5,21,0,4,1804,0,0,1.74,"Jan 28, 2014","Jun 30, 2024",/adam-smith/profil/spieler/61841
101,Brennan Camp,21,"Oct 12, 2000",Scotland,Bournemouth,,Right-Back,0.1,17,1,1,1388,0,0,1.81,-,-,/brennan-camp/profil/spieler/648699
102,Tarik Gidaree,19,"May 8, 2003 ",England,Bournemouth,,Right-Back,,-,0,0,0,0,0,1.76,-,-,/tarik-gidaree/profil/spieler/733437
103,Jefferson Lerma,27,"Oct 25, 1994",Colombia,Bournemouth,,Defensive Midfield,15.0,34,1,3,2860,0,0,1.79,"Aug 7, 2018","Jun 30, 2023",/jefferson-lerma/profil/spieler/262980
104,Philip Billing,26,"Jun 11, 1996",Denmark,Bournemouth,,Central Midfield,18.0,42,11,10,3424,0,0,1.93,"Jul 29, 2019","Jun 30, 2024",/philip-billing/profil/spieler/320411
105,Lewis Cook,25,"Feb 3, 1997 ",England,Bournemouth,,Central Midfield,9.0,29,1,2,2225,0,0,1.75,"Jul 8, 2016","Jun 30, 2025",/lewis-cook/profil/spieler/249089
106,Ben Pearson,27,"Jan 4, 1995 ",England,Bournemouth,,Central Midfield,2.5,26,0,1,1095,0,0,1.76,"Jan 29, 2021","May 31, 2023",/ben-pearson/profil/spieler/183302
108,Kyle Taylor,22,"Aug 28, 1999",Switzerland,Bournemouth,,Central Midfield,0.1,19,1,1,827,0,0,1.67,-,"Jun 30, 2024",/kyle-taylor/profil/spieler/562254
109,Nathan Moriah-Welsh,20,"Mar 18, 2002",Guyana,Bournemouth,,Central Midfield,,2,0,0,156,0,0,1.72,-,"May 31, 2023",/nathan-moriah-welsh/profil/spieler/655139
112,Ryan Christie,27,"Feb 22, 1995",Scotland,Bournemouth,,Attacking Midfield,9.0,48,4,11,3741,0,0,1.78,"Aug 31, 2021","Jun 30, 2024",/ryan-christie/profil/spieler/188077
113,Emiliano Marcondes,27,"Mar 9, 1995 ",Denmark,Bournemouth,,Attacking Midfield,2.0,21,5,1,1070,0,0,1.82,"Jul 3, 2021","Jun 30, 2023",/emiliano-marcondes/profil/spieler/232964
114,Jaidon Anthony,22,"Dec 1, 1999 ",England,Bournemouth,,Left Winger,6.0,48,8,7,3508,0,0,1.83,"Aug 1, 2020","Jun 30, 2027",/jaidon-anthony/profil/spieler/684210
115,Siriki Dembélé,25,"Sep 7, 1996 ",Scotland,Bournemouth,,Left Winger,2.8,38,7,3,2518,0,0,1.73,"Jan 31, 2022","Jun 30, 2023",/siriki-dembele/profil/spieler/488656
